open,high,low,close,volume,thscode,time,thsname_cn,thsname_en,currency
283.32,287.66,282.05,287.04,130056.08,300750.SZ,2023-12-25,宁德时代,,CNY
286.0,286.97,281.94,284.47,127672.52,300750.SZ,2023-12-26,宁德时代,,CNY
287.02,287.88,280.35,281.19,173564.6,300750.SZ,2023-12-27,宁德时代,,CNY
280.99,297.28,279.8,296.97,378501.79,300750.SZ,2023-12-28,宁德时代,,CNY
298.77,300.63,295.16,297.46,226837.82,300750.SZ,2023-12-29,宁德时代,,CNY
295.56,296.13,285.36,285.74,214032.68,300750.SZ,2024-01-02,宁德时代,,CNY
284.41,286.56,281.32,283.87,197575.81,300750.SZ,2024-01-03,宁德时代,,CNY
283.32,283.72,272.88,275.49,272417.62,300750.SZ,2024-01-04,宁德时代,,CNY
275.1,281.92,272.37,274.94,210353.18,300750.SZ,2024-01-05,宁德时代,,CNY
273.66,279.48,271.62,273.3,193854.05,300750.SZ,2024-01-08,宁德时代,,CNY
273.23,275.8,265.56,270.93,233916.25,300750.SZ,2024-01-09,宁德时代,,CNY
267.72,278.97,267.01,274.5,232119.6,300750.SZ,2024-01-10,宁德时代,,CNY
274.5,287.46,270.59,282.08,328018.02,300750.SZ,2024-01-11,宁德时代,,CNY
280.59,286.66,277.31,281.74,254622.28,300750.SZ,2024-01-12,宁德时代,,CNY
279.68,280.04,272.12,276.4,172721.93,300750.SZ,2024-01-15,宁德时代,,CNY
276.32,286.51,274.32,285.96,284692.7,300750.SZ,2024-01-16,宁德时代,,CNY
285.8,285.8,276.49,277.38,217615.25,300750.SZ,2024-01-17,宁德时代,,CNY
273.48,282.77,273.32,281.7,307787.79,300750.SZ,2024-01-18,宁德时代,,CNY
280.22,287.68,279.49,282.23,265949.08,300750.SZ,2024-01-19,宁德时代,,CNY
279.68,291.43,274.48,283.61,404888.1,300750.SZ,2024-01-22,宁德时代,,CNY
282.41,289.33,279.11,280.42,323058.95,300750.SZ,2024-01-23,宁德时代,,CNY
281.5,282.39,272.41,279.64,248709.83,300750.SZ,2024-01-24,宁德时代,,CNY
276.94,282.59,272.77,282.41,294796.09,300750.SZ,2024-01-25,宁德时代,,CNY
277.86,281.46,273.3,273.3,271812.7,300750.SZ,2024-01-26,宁德时代,,CNY
272.28,274.72,267.87,267.87,217675.0,300750.SZ,2024-01-29,宁德时代,,CNY
265.1,268.64,255.81,256.45,327274.25,300750.SZ,2024-01-30,宁德时代,,CNY
264.19,278.69,262.37,276.2,595221.08,300750.SZ,2024-01-31,宁德时代,,CNY
276.18,277.89,270.71,271.51,279688.44,300750.SZ,2024-02-01,宁德时代,,CNY
269.66,271.48,261.22,266.01,307060.37,300750.SZ,2024-02-02,宁德时代,,CNY
259.84,281.5,259.27,276.83,471326.13,300750.SZ,2024-02-05,宁德时代,,CNY
275.47,290.17,274.79,288.48,437459.26,300750.SZ,2024-02-06,宁德时代,,CNY
287.88,291.14,284.23,290.79,366070.4,300750.SZ,2024-02-07,宁德时代,,CNY
290.61,300.63,289.48,296.69,309011.56,300750.SZ,2024-02-08,宁德时代,,CNY
300.56,300.56,289.86,291.68,270924.76,300750.SZ,2024-02-19,宁德时代,,CNY
294.95,294.95,284.36,288.48,221947.91,300750.SZ,2024-02-20,宁德时代,,CNY
286.75,297.53,284.85,293.71,257826.63,300750.SZ,2024-02-21,宁德时代,,CNY
293.94,293.94,289.48,292.16,209559.47,300750.SZ,2024-02-22,宁德时代,,CNY
295.11,295.16,289.81,292.43,210176.39,300750.SZ,2024-02-23,宁德时代,,CNY
290.12,291.5,281.86,284.23,360664.25,300750.SZ,2024-02-26,宁德时代,,CNY
282.56,287.6,281.57,287.57,290400.75,300750.SZ,2024-02-27,宁德时代,,CNY
288.2,297.53,286.07,286.07,400917.11,300750.SZ,2024-02-28,宁德时代,,CNY
284.41,298.39,283.61,297.92,391675.04,300750.SZ,2024-02-29,宁德时代,,CNY
297.95,301.65,295.89,299.81,281013.36,300750.SZ,2024-03-01,宁德时代,,CNY
300.63,305.84,296.57,298.63,268085.77,300750.SZ,2024-03-04,宁德时代,,CNY
295.35,300.99,291.52,299.99,275495.99,300750.SZ,2024-03-05,宁德时代,,CNY
296.22,304.09,294.62,298.15,187180.09,300750.SZ,2024-03-06,宁德时代,,CNY
296.99,299.12,290.57,291.79,221450.21,300750.SZ,2024-03-07,宁德时代,,CNY
289.93,292.98,285.42,287.88,202170.23,300750.SZ,2024-03-08,宁德时代,,CNY
300.63,330.97,298.99,329.51,763350.47,300750.SZ,2024-03-11,宁德时代,,CNY
334.05,339.68,327.96,338.6,621649.0,300750.SZ,2024-03-12,宁德时代,,CNY
340.71,341.97,333.97,337.4,347957.98,300750.SZ,2024-03-13,宁德时代,,CNY
336.87,342.46,333.35,334.9,305356.46,300750.SZ,2024-03-14,宁德时代,,CNY
334.57,335.07,322.22,329.78,354836.44,300750.SZ,2024-03-15,宁德时代,,CNY
346.25,353.03,344.27,347.93,483051.73,300750.SZ,2024-03-18,宁德时代,,CNY
347.07,350.37,339.99,341.17,269575.76,300750.SZ,2024-03-19,宁德时代,,CNY
338.0,348.44,338.0,345.23,210315.84,300750.SZ,2024-03-20,宁德时代,,CNY
345.29,349.61,344.5,344.5,187567.2,300750.SZ,2024-03-21,宁德时代,,CNY
344.52,346.02,337.05,339.82,191033.67,300750.SZ,2024-03-22,宁德时代,,CNY
338.11,342.9,336.12,336.71,164133.65,300750.SZ,2024-03-25,宁德时代,,CNY
338.35,351.88,338.33,349.46,302473.08,300750.SZ,2024-03-26,宁德时代,,CNY
349.35,349.37,342.54,342.54,206457.04,300750.SZ,2024-03-27,宁德时代,,CNY
342.66,349.28,339.99,343.96,200367.25,300750.SZ,2024-03-28,宁德时代,,CNY
346.73,355.29,345.05,346.47,164648.06,300750.SZ,2024-03-29,宁德时代,,CNY
353.47,364.09,352.37,360.46,275131.87,300750.SZ,2024-04-01,宁德时代,,CNY
360.94,367.26,358.02,363.85,240381.1,300750.SZ,2024-04-02,宁德时代,,CNY
362.47,362.49,354.56,360.12,234890.41,300750.SZ,2024-04-03,宁德时代,,CNY
360.12,364.22,354.56,354.56,189575.56,300750.SZ,2024-04-08,宁德时代,,CNY
353.47,358.02,352.94,357.11,145700.01,300750.SZ,2024-04-09,宁德时代,,CNY
353.67,355.29,348.97,351.17,179614.95,300750.SZ,2024-04-10,宁德时代,,CNY
347.66,354.01,340.71,350.92,192954.44,300750.SZ,2024-04-11,宁德时代,,CNY
348.0,349.79,342.55,343.25,166256.45,300750.SZ,2024-04-12,宁德时代,,CNY
353.19,359.19,349.57,359.19,305482.5,300750.SZ,2024-04-15,宁德时代,,CNY
362.58,363.12,355.14,359.21,276231.2,300750.SZ,2024-04-16,宁德时代,,CNY
355.93,358.81,351.68,357.09,216191.64,300750.SZ,2024-04-17,宁德时代,,CNY
353.41,359.75,348.71,356.31,195395.76,300750.SZ,2024-04-18,宁德时代,,CNY
351.76,354.31,345.29,347.64,184914.72,300750.SZ,2024-04-19,宁德时代,,CNY
351.28,355.09,347.22,347.27,150987.43,300750.SZ,2024-04-22,宁德时代,,CNY
348.24,350.74,342.32,346.05,111137.96,300750.SZ,2024-04-23,宁德时代,,CNY
349.82,350.55,339.62,345.45,151542.79,300750.SZ,2024-04-24,宁德时代,,CNY
343.57,354.11,342.34,352.01,164183.23,300750.SZ,2024-04-25,宁德时代,,CNY
349.84,362.36,349.84,361.63,224880.71,300750.SZ,2024-04-26,宁德时代,,CNY
365.44,389.0,364.4,381.95,438630.35,300750.SZ,2024-04-29,宁德时代,,CNY
384.07,384.07,377.05,378.17,214330.24,300750.SZ,2024-04-30,宁德时代,,CNY
393.85,395.16,384.58,386.35,270998.99,300750.SZ,2024-05-06,宁德时代,,CNY
384.86,388.03,382.93,386.16,131799.02,300750.SZ,2024-05-07,宁德时代,,CNY
386.39,387.88,379.13,379.35,124329.97,300750.SZ,2024-05-08,宁德时代,,CNY
385.02,392.94,384.89,390.87,219216.28,300750.SZ,2024-05-09,宁德时代,,CNY
390.87,390.87,378.92,379.85,228011.32,300750.SZ,2024-05-10,宁德时代,,CNY
366.41,376.62,364.94,372.11,221967.23,300750.SZ,2024-05-13,宁德时代,,CNY
374.44,375.56,369.81,371.47,106947.12,300750.SZ,2024-05-14,宁德时代,,CNY
371.47,379.54,368.65,369.38,130741.16,300750.SZ,2024-05-15,宁德时代,,CNY
371.08,376.38,367.68,372.7,153782.04,300750.SZ,2024-05-16,宁德时代,,CNY
372.76,378.92,370.67,378.92,184962.01,300750.SZ,2024-05-17,宁德时代,,CNY
386.76,388.03,378.94,379.76,199171.71,300750.SZ,2024-05-20,宁德时代,,CNY
380.17,381.87,374.37,376.23,122963.58,300750.SZ,2024-05-21,宁德时代,,CNY
377.99,386.39,376.31,382.45,252365.61,300750.SZ,2024-05-22,宁德时代,,CNY
381.16,383.87,379.16,381.42,176548.2,300750.SZ,2024-05-23,宁德时代,,CNY
378.55,382.39,374.79,375.15,155106.93,300750.SZ,2024-05-24,宁德时代,,CNY
376.68,376.68,370.52,373.34,163617.85,300750.SZ,2024-05-27,宁德时代,,CNY
372.31,374.4,368.84,369.21,126899.94,300750.SZ,2024-05-28,宁德时代,,CNY
369.61,377.99,369.21,371.06,133387.55,300750.SZ,2024-05-29,宁德时代,,CNY
371.55,374.96,368.95,372.11,127840.04,300750.SZ,2024-05-30,宁德时代,,CNY
372.11,377.52,369.14,369.14,138086.27,300750.SZ,2024-05-31,宁德时代,,CNY
369.14,380.04,365.48,377.99,187180.68,300750.SZ,2024-06-03,宁德时代,,CNY
377.03,386.83,375.19,384.46,177149.39,300750.SZ,2024-06-04,宁德时代,,CNY
383.96,387.97,380.81,381.01,117773.9,300750.SZ,2024-06-05,宁德时代,,CNY
380.75,386.16,377.43,382.26,124125.7,300750.SZ,2024-06-06,宁德时代,,CNY
371.19,377.89,350.16,360.63,516867.6,300750.SZ,2024-06-07,宁德时代,,CNY
352.79,358.39,344.59,352.36,420723.63,300750.SZ,2024-06-11,宁德时代,,CNY
347.19,354.21,346.22,346.44,203103.92,300750.SZ,2024-06-12,宁德时代,,CNY
349.05,354.67,345.54,345.66,221176.37,300750.SZ,2024-06-13,宁德时代,,CNY
347.37,348.27,333.34,345.12,371849.49,300750.SZ,2024-06-14,宁德时代,,CNY
340.75,355.59,340.3,351.29,269293.18,300750.SZ,2024-06-17,宁德时代,,CNY
351.2,355.53,349.09,355.27,156529.09,300750.SZ,2024-06-18,宁德时代,,CNY
355.77,355.96,350.32,352.81,107539.75,300750.SZ,2024-06-19,宁德时代,,CNY
354.64,354.86,349.24,350.9,115623.7,300750.SZ,2024-06-20,宁德时代,,CNY
351.5,352.71,340.41,345.62,184677.17,300750.SZ,2024-06-21,宁德时代,,CNY
341.59,350.9,341.59,349.02,180354.9,300750.SZ,2024-06-24,宁德时代,,CNY
348.98,353.09,346.37,347.71,144144.12,300750.SZ,2024-06-25,宁德时代,,CNY
345.43,348.25,341.85,346.16,104813.98,300750.SZ,2024-06-26,宁德时代,,CNY
346.16,346.85,341.5,345.21,126535.77,300750.SZ,2024-06-27,宁德时代,,CNY
342.97,346.11,335.58,335.94,194205.06,300750.SZ,2024-06-28,宁德时代,,CNY
334.37,334.54,319.4,328.55,269957.44,300750.SZ,2024-07-01,宁德时代,,CNY
324.4,330.21,321.16,328.57,144155.86,300750.SZ,2024-07-02,宁德时代,,CNY
330.28,340.55,328.99,334.95,162053.21,300750.SZ,2024-07-03,宁德时代,,CNY
336.61,341.46,334.39,335.13,118346.46,300750.SZ,2024-07-04,宁德时代,,CNY
337.75,340.53,329.35,331.44,135247.07,300750.SZ,2024-07-05,宁德时代,,CNY
328.43,332.84,326.57,328.25,108063.97,300750.SZ,2024-07-08,宁德时代,,CNY
327.11,330.84,322.99,327.99,164439.15,300750.SZ,2024-07-09,宁德时代,,CNY
326.57,336.05,322.91,322.91,177729.19,300750.SZ,2024-07-10,宁德时代,,CNY
326.55,333.98,323.73,330.3,208111.48,300750.SZ,2024-07-11,宁德时代,,CNY
331.87,339.18,330.28,335.51,195504.6,300750.SZ,2024-07-12,宁德时代,,CNY
332.71,335.79,330.49,332.37,114696.96,300750.SZ,2024-07-15,宁德时代,,CNY
331.22,336.81,330.84,334.57,151487.37,300750.SZ,2024-07-16,宁德时代,,CNY
332.15,340.84,328.3,337.54,185901.41,300750.SZ,2024-07-17,宁德时代,,CNY
335.88,352.86,335.28,351.46,319944.01,300750.SZ,2024-07-18,宁德时代,,CNY
347.73,354.71,347.45,353.5,208476.31,300750.SZ,2024-07-19,宁德时代,,CNY
356.76,362.34,349.69,353.64,171682.52,300750.SZ,2024-07-22,宁德时代,,CNY
352.69,353.98,347.45,347.45,119031.04,300750.SZ,2024-07-23,宁德时代,,CNY
347.08,352.84,345.94,347.67,144681.36,300750.SZ,2024-07-24,宁德时代,,CNY
347.3,355.9,345.32,350.3,205958.88,300750.SZ,2024-07-25,宁德时代,,CNY
354.54,360.7,350.9,353.33,233477.18,300750.SZ,2024-07-26,宁德时代,,CNY
348.94,348.94,335.88,344.33,213623.66,300750.SZ,2024-07-29,宁德时代,,CNY
341.89,345.83,341.89,345.0,127251.63,300750.SZ,2024-07-30,宁德时代,,CNY
339.61,348.72,339.61,347.65,198969.4,300750.SZ,2024-07-31,宁德时代,,CNY
345.21,347.08,336.07,336.44,230126.59,300750.SZ,2024-08-01,宁德时代,,CNY
334.01,335.88,329.8,330.45,154936.85,300750.SZ,2024-08-02,宁德时代,,CNY
326.57,336.23,326.55,330.28,193476.59,300750.SZ,2024-08-05,宁德时代,,CNY
332.91,334.74,324.14,326.46,157687.03,300750.SZ,2024-08-06,宁德时代,,CNY
326.46,328.85,324.07,324.07,127539.59,300750.SZ,2024-08-07,宁德时代,,CNY
322.84,323.94,317.44,321.7,146589.96,300750.SZ,2024-08-08,宁德时代,,CNY
323.94,326.31,317.22,317.22,154129.89,300750.SZ,2024-08-09,宁德时代,,CNY
318.28,319.31,311.25,315.35,174155.81,300750.SZ,2024-08-12,宁德时代,,CNY
315.15,326.48,314.2,324.27,193892.56,300750.SZ,2024-08-13,宁德时代,,CNY
322.8,325.52,320.43,321.34,99662.85,300750.SZ,2024-08-14,宁德时代,,CNY
320.95,325.8,319.63,323.56,144812.02,300750.SZ,2024-08-15,宁德时代,,CNY
323.56,328.42,322.59,323.97,111506.41,300750.SZ,2024-08-16,宁德时代,,CNY
323.47,332.04,323.1,327.67,140358.43,300750.SZ,2024-08-19,宁德时代,,CNY
326.55,328.42,324.05,326.31,84369.55,300750.SZ,2024-08-20,宁德时代,,CNY
324.68,327.32,320.95,324.7,111474.05,300750.SZ,2024-08-21,宁德时代,,CNY
326.51,335.82,325.24,333.64,199011.36,300750.SZ,2024-08-22,宁德时代,,CNY
330.28,340.58,330.28,339.24,184151.76,300750.SZ,2024-08-23,宁德时代,,CNY
339.43,344.39,337.75,343.19,148387.49,300750.SZ,2024-08-26,宁德时代,,CNY
340.58,344.26,338.68,342.41,99769.92,300750.SZ,2024-08-27,宁德时代,,CNY
341.1,342.77,338.27,341.14,106390.15,300750.SZ,2024-08-28,宁德时代,,CNY
334.33,341.46,334.33,337.37,156702.42,300750.SZ,2024-08-29,宁德时代,,CNY
337.37,347.0,337.37,343.98,254291.71,300750.SZ,2024-08-30,宁德时代,,CNY
344.17,346.31,337.75,338.1,129851.76,300750.SZ,2024-09-02,宁德时代,,CNY
336.44,348.38,335.92,346.42,181968.86,300750.SZ,2024-09-03,宁德时代,,CNY
345.81,352.67,344.93,349.22,165645.24,300750.SZ,2024-09-04,宁德时代,,CNY
349.22,353.7,346.7,348.57,123182.15,300750.SZ,2024-09-05,宁德时代,,CNY
347.3,351.74,345.96,346.98,75254.86,300750.SZ,2024-09-06,宁德时代,,CNY
345.42,352.04,342.36,345.49,134753.55,300750.SZ,2024-09-09,宁德时代,,CNY
346.14,346.14,337.84,338.04,154244.13,300750.SZ,2024-09-10,宁德时代,,CNY
340.36,350.4,338.04,348.12,211970.83,300750.SZ,2024-09-11,宁德时代,,CNY
350.81,358.57,348.4,353.33,207099.86,300750.SZ,2024-09-12,宁德时代,,CNY
352.45,352.45,342.41,342.41,172872.88,300750.SZ,2024-09-13,宁德时代,,CNY
342.6,349.74,342.02,347.82,113778.95,300750.SZ,2024-09-18,宁德时代,,CNY
348.94,351.22,342.6,348.76,157694.09,300750.SZ,2024-09-19,宁德时代,,CNY
348.76,350.62,342.75,346.33,155027.03,300750.SZ,2024-09-20,宁德时代,,CNY
348.31,353.48,346.14,351.18,157925.49,300750.SZ,2024-09-23,宁德时代,,CNY
358.2,369.79,352.47,368.57,354517.35,300750.SZ,2024-09-24,宁德时代,,CNY
386.99,387.01,378.03,378.98,420101.19,300750.SZ,2024-09-25,宁德时代,,CNY
380.1,386.88,371.2,383.48,354893.46,300750.SZ,2024-09-26,宁德时代,,CNY
395.59,432.31,394.98,423.23,701813.26,300750.SZ,2024-09-27,宁德时代,,CNY
434.82,475.83,432.91,470.03,913611.45,300750.SZ,2024-09-30,宁德时代,,CNY
552.34,562.6,499.45,557.93,1376464.79,300750.SZ,2024-10-08,宁德时代,,CNY
522.29,522.46,475.83,475.83,1086915.94,300750.SZ,2024-10-09,宁德时代,,CNY
475.83,496.34,466.8,481.43,608338.33,300750.SZ,2024-10-10,宁德时代,,CNY
476.76,476.76,443.98,451.18,476402.3,300750.SZ,2024-10-11,宁德时代,,CNY
466.48,471.72,457.06,465.98,467598.63,300750.SZ,2024-10-14,宁德时代,,CNY
466.15,468.07,449.95,450.12,327653.34,300750.SZ,2024-10-15,宁德时代,,CNY
445.64,445.64,435.39,436.36,335859.54,300750.SZ,2024-10-16,宁德时代,,CNY
436.64,445.75,430.78,431.98,261646.72,300750.SZ,2024-10-17,宁德时代,,CNY
429.18,483.07,428.43,466.29,680137.87,300750.SZ,2024-10-18,宁德时代,,CNY
483.29,489.88,469.77,472.77,584558.09,300750.SZ,2024-10-21,宁德时代,,CNY
473.96,475.01,461.39,467.53,278760.33,300750.SZ,2024-10-22,宁德时代,,CNY
462.41,475.72,460.64,465.19,321541.22,300750.SZ,2024-10-23,宁德时代,,CNY
466.07,469.3,457.17,459.33,214657.9,300750.SZ,2024-10-24,宁德时代,,CNY
470.87,494.49,459.6,483.07,578985.51,300750.SZ,2024-10-25,宁德时代,,CNY
477.94,482.57,472.1,478.14,276019.35,300750.SZ,2024-10-28,宁德时代,,CNY
478.14,480.89,468.81,469.82,269948.08,300750.SZ,2024-10-29,宁德时代,,CNY
466.5,470.79,456.24,462.82,271343.74,300750.SZ,2024-10-30,宁德时代,,CNY
460.88,467.43,455.3,459.0,255002.79,300750.SZ,2024-10-31,宁德时代,,CNY
460.02,466.16,457.51,459.41,259158.29,300750.SZ,2024-11-01,宁德时代,,CNY
455.3,474.52,455.3,468.74,242472.22,300750.SZ,2024-11-04,宁德时代,,CNY
467.58,490.42,464.88,487.75,484820.94,300750.SZ,2024-11-05,宁德时代,,CNY
483.28,502.89,473.03,478.63,452393.1,300750.SZ,2024-11-06,宁德时代,,CNY
481.43,490.38,473.74,490.38,335710.27,300750.SZ,2024-11-07,宁德时代,,CNY
503.19,507.55,479.75,480.5,402941.27,300750.SZ,2024-11-08,宁德时代,,CNY
470.89,501.94,468.38,499.16,491539.07,300750.SZ,2024-11-11,宁德时代,,CNY
519.27,532.18,505.65,509.46,744030.08,300750.SZ,2024-11-12,宁德时代,,CNY
501.95,537.78,497.79,526.21,557736.88,300750.SZ,2024-11-13,宁德时代,,CNY
528.08,531.79,512.52,513.15,426572.1,300750.SZ,2024-11-14,宁德时代,,CNY
502.89,513.15,495.53,495.53,351983.17,300750.SZ,2024-11-15,宁德时代,,CNY
495.53,505.59,487.03,490.61,306500.1,300750.SZ,2024-11-18,宁德时代,,CNY
488.93,507.55,481.43,501.43,348128.87,300750.SZ,2024-11-19,宁德时代,,CNY
498.13,503.63,493.74,499.25,227087.78,300750.SZ,2024-11-20,宁德时代,,CNY
495.72,506.49,491.99,500.57,205508.27,300750.SZ,2024-11-21,宁德时代,,CNY
499.96,501.95,483.07,483.48,225551.01,300750.SZ,2024-11-22,宁德时代,,CNY
490.87,497.4,487.36,492.81,262390.71,300750.SZ,2024-11-25,宁德时代,,CNY
488.09,492.57,477.06,479.04,273604.05,300750.SZ,2024-11-26,宁德时代,,CNY
475.27,486.84,469.24,484.97,274006.65,300750.SZ,2024-11-27,宁德时代,,CNY
483.67,484.28,473.03,475.27,223555.98,300750.SZ,2024-11-28,宁德时代,,CNY
468.8,500.07,468.8,487.47,313662.72,300750.SZ,2024-11-29,宁德时代,,CNY
482.62,491.78,479.95,489.25,206475.47,300750.SZ,2024-12-02,宁德时代,,CNY
487.03,490.74,483.29,488.59,173107.89,300750.SZ,2024-12-03,宁德时代,,CNY
485.16,488.89,480.5,483.24,161813.95,300750.SZ,2024-12-04,宁德时代,,CNY
481.41,483.2,475.85,477.7,160215.8,300750.SZ,2024-12-05,宁德时代,,CNY
477.7,503.63,475.83,497.38,330381.36,300750.SZ,2024-12-06,宁德时代,,CNY
498.2,503.19,493.39,500.18,224560.9,300750.SZ,2024-12-09,宁德时代,,CNY
524.87,525.28,502.57,504.88,329044.36,300750.SZ,2024-12-10,宁德时代,,CNY
511.21,521.55,497.33,498.41,194008.21,300750.SZ,2024-12-11,宁德时代,,CNY
496.17,513.86,494.86,510.74,223295.14,300750.SZ,2024-12-12,宁德时代,,CNY
503.6,507.55,496.36,498.28,283164.41,300750.SZ,2024-12-13,宁德时代,,CNY
496.77,502.89,492.72,498.6,162575.08,300750.SZ,2024-12-16,宁德时代,,CNY
498.22,518.75,497.36,510.91,282146.1,300750.SZ,2024-12-17,宁德时代,,CNY
511.86,512.65,504.4,506.45,150853.29,300750.SZ,2024-12-18,宁德时代,,CNY
502.44,508.21,497.51,503.43,153460.18,300750.SZ,2024-12-19,宁德时代,,CNY
503.43,505.31,485.76,490.22,277400.98,300750.SZ,2024-12-20,宁德时代,,CNY
490.22,501.73,490.22,491.69,206393.83,300750.SZ,2024-12-23,宁德时代,,CNY
490.76,500.55,490.76,500.52,196153.52,300750.SZ,2024-12-24,宁德时代,,CNY
501.79,505.52,496.84,500.03,114138.1,300750.SZ,2024-12-25,宁德时代,,CNY
498.6,498.6,487.03,487.49,224437.62,300750.SZ,2024-12-26,宁德时代,,CNY
486.22,491.54,475.83,488.89,243519.18,300750.SZ,2024-12-27,宁德时代,,CNY
486.8,499.16,486.11,497.44,226313.52,300750.SZ,2024-12-30,宁德时代,,CNY
494.66,504.75,494.66,496.36,249339.52,300750.SZ,2024-12-31,宁德时代,,CNY
496.82,496.92,479.56,482.88,233545.76,300750.SZ,2025-01-02,宁德时代,,CNY
482.88,490.76,479.95,480.74,185237.58,300750.SZ,2025-01-03,宁德时代,,CNY
481.43,485.16,472.1,479.1,172890.77,300750.SZ,2025-01-06,宁德时代,,CNY
453.44,470.23,449.86,465.47,401035.99,300750.SZ,2025-01-07,宁德时代,,CNY
459.02,463.35,454.04,457.8,271857.52,300750.SZ,2025-01-08,宁德时代,,CNY
450.36,466.97,450.0,461.52,169328.78,300750.SZ,2025-01-09,宁德时代,,CNY
459.97,466.41,456.57,459.04,147294.33,300750.SZ,2025-01-10,宁德时代,,CNY
454.37,466.5,451.57,460.73,180922.26,300750.SZ,2025-01-13,宁德时代,,CNY
462.23,479.56,457.56,478.07,202467.34,300750.SZ,2025-01-14,宁德时代,,CNY
478.07,478.44,465.88,468.12,150626.65,300750.SZ,2025-01-15,宁德时代,,CNY
470.23,475.08,463.25,466.37,161883.78,300750.SZ,2025-01-16,宁德时代,,CNY
463.7,473.03,462.92,469.3,111066.0,300750.SZ,2025-01-17,宁德时代,,CNY
478.63,499.36,478.27,495.46,342834.97,300750.SZ,2025-01-20,宁德时代,,CNY
501.02,501.51,491.17,492.96,138933.06,300750.SZ,2025-01-21,宁德时代,,CNY
488.89,494.3,474.36,481.43,250407.37,300750.SZ,2025-01-22,宁德时代,,CNY
484.88,489.83,479.52,480.5,165536.88,300750.SZ,2025-01-23,宁德时代,,CNY
480.02,496.46,480.02,488.66,224397.96,300750.SZ,2025-01-24,宁德时代,,CNY
488.68,493.07,481.88,481.88,171026.37,300750.SZ,2025-01-27,宁德时代,,CNY
487.5,491.25,470.72,472.73,240481.4,300750.SZ,2025-02-05,宁德时代,,CNY
470.62,475.29,467.25,474.56,248961.01,300750.SZ,2025-02-06,宁德时代,,CNY
481.88,492.3,471.79,489.9,344412.54,300750.SZ,2025-02-07,宁德时代,,CNY
489.9,490.26,478.46,484.59,229267.1,300750.SZ,2025-02-10,宁德时代,,CNY
488.32,488.44,470.74,472.12,247919.8,300750.SZ,2025-02-11,宁德时代,,CNY
468.77,480.0,463.28,478.69,273822.14,300750.SZ,2025-02-12,宁德时代,,CNY
479.98,494.98,478.31,490.11,375349.67,300750.SZ,2025-02-13,宁德时代,,CNY
490.37,511.88,490.37,505.71,387800.3,300750.SZ,2025-02-14,宁德时代,,CNY
515.44,515.44,498.79,505.12,241829.6,300750.SZ,2025-02-17,宁德时代,,CNY
511.8,516.56,504.38,507.69,238457.55,300750.SZ,2025-02-18,宁德时代,,CNY
503.57,517.5,503.53,512.91,204455.39,300750.SZ,2025-02-19,宁德时代,,CNY
511.5,511.5,500.62,506.62,195890.01,300750.SZ,2025-02-20,宁德时代,,CNY
503.59,519.15,502.09,516.66,309519.06,300750.SZ,2025-02-21,宁德时代,,CNY
511.89,515.06,502.8,509.06,277537.62,300750.SZ,2025-02-24,宁德时代,,CNY
501.53,513.75,495.96,505.28,232093.75,300750.SZ,2025-02-25,宁德时代,,CNY
508.97,511.65,500.96,503.66,211730.74,300750.SZ,2025-02-26,宁德时代,,CNY
506.76,509.44,501.88,506.25,231851.1,300750.SZ,2025-02-27,宁德时代,,CNY
505.5,508.71,494.27,495.56,222654.58,300750.SZ,2025-02-28,宁德时代,,CNY
496.88,523.69,491.7,512.87,387364.03,300750.SZ,2025-03-03,宁德时代,,CNY
506.25,508.12,492.62,493.12,268365.42,300750.SZ,2025-03-04,宁德时代,,CNY
493.12,494.79,484.69,489.36,208696.1,300750.SZ,2025-03-05,宁德时代,,CNY
491.72,497.87,489.38,495.58,250273.21,300750.SZ,2025-03-06,宁德时代,,CNY
493.05,494.21,485.03,488.92,222871.08,300750.SZ,2025-03-07,宁德时代,,CNY
490.88,490.99,475.52,480.94,286750.74,300750.SZ,2025-03-10,宁德时代,,CNY
474.51,479.06,474.47,478.5,171350.77,300750.SZ,2025-03-11,宁德时代,,CNY
480.02,481.16,471.54,477.19,199146.9,300750.SZ,2025-03-12,宁德时代,,CNY
476.25,486.0,474.38,474.79,168851.5,300750.SZ,2025-03-13,宁德时代,,CNY
474.38,496.59,473.72,491.25,351089.35,300750.SZ,2025-03-14,宁德时代,,CNY
493.31,497.76,479.51,480.0,335154.86,300750.SZ,2025-03-17,宁德时代,,CNY
483.75,488.96,479.06,481.88,225767.32,300750.SZ,2025-03-18,宁德时代,,CNY
482.25,500.57,481.46,497.61,369541.2,300750.SZ,2025-03-19,宁德时代,,CNY
497.61,499.69,489.41,491.53,144246.53,300750.SZ,2025-03-20,宁德时代,,CNY
492.53,495.99,479.38,480.0,194320.06,300750.SZ,2025-03-21,宁德时代,,CNY
483.19,485.59,480.52,484.05,167302.17,300750.SZ,2025-03-24,宁德时代,,CNY
483.21,487.5,478.67,486.53,127857.78,300750.SZ,2025-03-25,宁德时代,,CNY
486.37,492.56,481.31,481.73,129046.26,300750.SZ,2025-03-26,宁德时代,,CNY
480.36,492.75,476.72,485.4,141792.06,300750.SZ,2025-03-27,宁德时代,,CNY
480.21,485.4,479.62,481.5,112420.68,300750.SZ,2025-03-28,宁德时代,,CNY
